Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
4/1/2015,4,1,2015,7.153159052,6.336743608,7.860991289,7.99572726
4/2/2015,4,2,2015,7.149778642,6.308921579,7.227621703,7.399823979
4/3/2015,4,3,2015,7.93151756,7.015993376,7.12108462,7.248215596
4/4/2015,4,4,2015,7.994367539,7.268763115,7.696075405,7.691108614
4/5/2015,4,5,2015,7.674734011,6.642155936,7.536604479,7.650849708
4/6/2015,4,6,2015,7.682485371,6.740745981,7.630824672,7.51977919
4/7/2015,4,7,2015,7.853882615,6.985549738,7.717165579,7.72234538
4/8/2015,4,8,2015,8.609862503,8.069582547,8.346083622,8.280070557
4/9/2015,4,9,2015,9.187094586,9.113528325,9.241273855,9.367718167
4/10/2015,4,10,2015,9.650797214,10.0722286,10.4288482,10.45489325
4/11/2015,4,11,2015,9.37749086,9.785477497,10.66192804,10.95080963
4/12/2015,4,12,2015,10.15425156,10.59015553,11.12565031,11.25662681
4/13/2015,4,13,2015,9.374794303,9.861038766,11.38179384,11.49292433
4/14/2015,4,14,2015,9.507412307,9.955487384,11.22153297,11.43952693
4/15/2015,4,15,2015,10.58053148,11.5447927,11.91140874,12.2175216
4/16/2015,4,16,2015,10.47989957,11.59462109,12.89538064,12.95282289
4/17/2015,4,17,2015,9.725867956,10.72781321,12.93796289,13.16015672
4/18/2015,4,18,2015,8.623302424,8.857613913,12.23265805,12.10627286
4/19/2015,4,19,2015,8.905112385,9.242067392,11.79276605,11.7489999
4/20/2015,4,20,2015,9.671321733,10.13337686,11.93366134,12.13855889
4/21/2015,4,21,2015,10.21356243,10.86246175,12.63653302,12.70234666
4/22/2015,4,22,2015,9.590175143,10.14648252,12.89138954,12.94111921
4/23/2015,4,23,2015,9.524787694,10.17762115,12.63330244,12.71114733
4/24/2015,4,24,2015,10.0610292,10.81026419,12.58358061,12.91569467
4/25/2015,4,25,2015,9.63944421,10.62084435,12.60443325,12.84807069
4/26/2015,4,26,2015,10.84038515,11.88288052,12.92794251,13.22725771
4/27/2015,4,27,2015,10.53548056,11.23503669,13.15334923,13.30140613
4/28/2015,4,28,2015,10.10665309,10.42160998,13.01636259,12.84411543
4/29/2015,4,29,2015,9.60833467,9.847064579,12.3846611,12.44662614
4/30/2015,4,30,2015,10.00799575,10.4427381,12.23249883,12.4495085
5/1/2015,5,1,2015,9.842700274,10.24621332,12.16011998,12.20051892
5/2/2015,5,2,2015,10.08464347,10.29033493,12.16942872,12.04204251
5/3/2015,5,3,2015,9.974585981,10.95268277,12.40294042,12.53685385
5/4/2015,5,4,2015,12.26286116,13.25160465,13.53174465,13.63656603
5/5/2015,5,5,2015,12.51912459,14.00299399,14.88771186,15.04436674
5/6/2015,5,6,2015,11.65713124,13.05515174,15.4840841,15.25767646
5/7/2015,5,7,2015,10.72294142,11.69241073,15.11218011,14.98633775
5/8/2015,5,8,2015,11.32171871,12.40786887,14.82531637,15.06128748
5/9/2015,5,9,2015,11.80169563,12.69860355,14.9234005,15.42430483
5/10/2015,5,10,2015,11.71724143,12.8338033,15.29181902,15.30374654
5/11/2015,5,11,2015,11.66826298,12.90313529,15.50826308,15.64675321
5/12/2015,5,12,2015,12.87410176,14.24647932,15.90373038,16.46366342
5/13/2015,5,13,2015,12.38720573,13.37075893,16.23343748,16.41638664
5/14/2015,5,14,2015,12.11806636,13.17751019,16.47189482,16.47995865
5/15/2015,5,15,2015,12.35111981,13.28500446,16.3142418,16.78917762
5/16/2015,5,16,2015,11.06046098,11.95278621,15.56870452,15.93116091
5/17/2015,5,17,2015,11.65725769,12.52161501,15.41837195,15.63759655
5/18/2015,5,18,2015,11.73960614,12.76269349,15.47039548,15.78278253
5/19/2015,5,19,2015,12.11570671,13.06786836,15.64154848,16.119843
5/20/2015,5,20,2015,10.26000641,11.28919908,15.09561858,15.07629761
5/21/2015,5,21,2015,10.40309635,10.91276776,14.49325498,14.59207442
5/22/2015,5,22,2015,10.48559884,11.21765964,14.29948156,14.6623494
5/23/2015,5,23,2015,11.48201848,12.55526486,14.37364173,15.31685472
5/24/2015,5,24,2015,11.83842518,12.95992697,14.99120843,15.36269382
5/25/2015,5,25,2015,11.83464988,13.07870146,15.48650164,15.81488753
5/26/2015,5,26,2015,10.63227366,11.48623478,15.21774935,15.34783232
5/27/2015,5,27,2015,9.934408831,10.92042371,14.43533131,14.5250907
5/28/2015,5,28,2015,10.62984421,11.40801122,13.94446745,14.25100901
5/29/2015,5,29,2015,11.51013565,12.47723792,13.85952439,14.62990025
5/30/2015,5,30,2015,11.52941012,12.25012829,14.09140639,14.3868635
5/31/2015,5,31,2015,11.05278504,11.92981352,14.19253512,14.24865825
6/1/2015,6,1,2015,12.03609865,12.77683682,14.65202733,14.98000826
6/2/2015,6,2,2015,12.14954472,13.07290366,14.67196289,14.83847892
6/3/2015,6,3,2015,13.48205484,14.56610971,15.81395808,16.18377519
6/4/2015,6,4,2015,13.70469857,14.56491706,16.75013779,16.9563431
6/5/2015,6,5,2015,14.67919017,15.86222241,18.24440476,18.37516971
6/6/2015,6,6,2015,15.65613934,17.07528709,19.194894,19.92051632
6/7/2015,6,7,2015,15.76144441,16.60663771,19.79200304,20.01647389
6/8/2015,6,8,2015,13.98827426,14.90704466,19.22183261,19.2364863
6/9/2015,6,9,2015,12.43481779,13.63370355,18.05167203,17.98596209
6/10/2015,6,10,2015,11.93007886,13.10402373,17.15651701,17.30137681
6/11/2015,6,11,2015,13.58942452,14.73551069,17.28059996,17.75804604
6/12/2015,6,12,2015,14.90043623,15.94660616,17.86023781,18.53610922
6/13/2015,6,13,2015,15.3787798,16.27929131,18.71173855,19.49827801
6/14/2015,6,14,2015,14.52604937,15.69644635,18.97380421,19.24844617
6/15/2015,6,15,2015,13.83206444,15.66887812,19.19322482,19.59491259
6/16/2015,6,16,2015,13.09626003,14.14168571,18.49251541,18.93430911
6/17/2015,6,17,2015,12.60986378,13.42791606,17.92896931,17.92257752
6/18/2015,6,18,2015,13.02545983,14.13341886,17.30924087,17.97885401
6/19/2015,6,19,2015,11.91422665,12.99158723,16.24794622,16.62112252
6/20/2015,6,20,2015,11.83881227,12.74942005,15.77741128,15.77378092
6/21/2015,6,21,2015,11.70815349,12.59639405,15.30323382,15.62920143
6/22/2015,6,22,2015,11.81289104,12.74146585,15.05338192,15.48378579
6/23/2015,6,23,2015,11.82659132,12.47194549,14.74809309,14.86110409
6/24/2015,6,24,2015,12.33240537,12.9280231,14.8748857,14.99434379
6/25/2015,6,25,2015,12.78721253,13.48693048,15.56735683,15.88853889
6/26/2015,6,26,2015,13.58430357,14.53304771,16.69630871,17.02720399
6/27/2015,6,27,2015,14.23670072,15.23993921,17.46095973,17.80798894
6/28/2015,6,28,2015,13.94505722,14.9737345,17.64968051,17.83469553
6/29/2015,6,29,2015,14.95121818,16.06118294,18.48985714,18.87066292
6/30/2015,6,30,2015,15.56136087,16.37171383,19.21472159,19.76707178
7/1/2015,7,1,2015,16.32130518,17.46660346,20.21040998,20.7754106
7/2/2015,7,2,2015,17.52356082,18.75302757,21.31624383,22.07845626
7/3/2015,7,3,2015,18.11899289,19.42668651,22.21692864,23.15939476
7/4/2015,7,4,2015,18.50657509,19.9647752,23.05422683,23.97702742
7/5/2015,7,5,2015,18.85996844,20.37123049,23.62512559,24.47788645
7/6/2015,7,6,2015,18.41692789,19.64176887,23.29841134,23.99987026
7/7/2015,7,7,2015,16.74254187,18.19695411,22.81590984,23.06425847
7/8/2015,7,8,2015,16.34751488,17.21202456,21.55887199,22.12922576
7/9/2015,7,9,2015,14.86502486,15.47978689,19.79422979,19.99974582
7/10/2015,7,10,2015,13.48289171,14.31909904,18.71325868,18.72887494
7/11/2015,7,11,2015,14.45922617,15.58053424,18.92668026,19.29912921
7/12/2015,7,12,2015,15.11558299,16.20894892,18.87658229,19.88477319
7/13/2015,7,13,2015,14.72867904,15.75624919,18.51932109,19.3203577
7/14/2015,7,14,2015,14.5930531,16.1353576,18.44474363,18.90074557
7/15/2015,7,15,2015,15.51767696,16.92215325,19.0105643,19.60238719
7/16/2015,7,16,2015,16.62233701,17.6987677,20.02021424,20.87426682
7/17/2015,7,17,2015,16.77861316,18.23330908,20.88722374,21.58942075
7/18/2015,7,18,2015,17.23852479,18.87865219,21.59155345,22.07928689
7/19/2015,7,19,2015,16.84928126,18.18020476,21.40050051,22.08518464
7/20/2015,7,20,2015,16.23308126,17.62895982,21.05066155,21.43957611
7/21/2015,7,21,2015,17.13152714,18.55474696,21.36991565,21.9866329
7/22/2015,7,22,2015,17.89357636,19.23996776,21.80189767,22.6044234
7/23/2015,7,23,2015,17.89642823,18.56889299,21.84623322,22.45256741
7/24/2015,7,24,2015,16.96395387,17.8083307,21.68721957,21.84986125
7/25/2015,7,25,2015,16.41289218,17.19626839,21.11801201,21.61604477
7/26/2015,7,26,2015,14.67644549,15.46705213,19.64143958,19.73280574
7/27/2015,7,27,2015,15.08622182,15.8688946,19.09536602,19.34748823
7/28/2015,7,28,2015,14.35926819,15.45890286,18.30415312,18.81657005
7/29/2015,7,29,2015,13.85467608,14.88834119,17.77675318,18.03539318
7/30/2015,7,30,2015,12.90313267,13.86665846,17.2993644,17.38088863
7/31/2015,7,31,2015,13.11011824,14.0113824,17.21445395,17.23255857
8/1/2015,8,1,2015,13.97409558,14.98498149,17.53554078,17.94346949
8/2/2015,8,2,2015,15.2069901,15.94322569,18.15058593,18.74590701
8/3/2015,8,3,2015,15.96311879,16.79843113,19.16808407,19.58537925
8/4/2015,8,4,2015,16.30968213,17.29020094,19.64306123,20.20994383
8/5/2015,8,5,2015,15.76344589,16.47133749,19.80560889,19.92692783
8/6/2015,8,6,2015,16.53153498,17.50185199,20.44613475,20.68530346
8/7/2015,8,7,2015,18.15028252,18.87291292,21.29825815,21.94968245
8/8/2015,8,8,2015,18.98055672,19.67076074,21.98422034,22.82584774
8/9/2015,8,9,2015,19.44440796,19.67695706,22.15115543,22.72203072
8/10/2015,8,10,2015,19.73679561,19.80629899,22.54267234,22.9655251
8/11/2015,8,11,2015,19.42296742,19.38762644,22.49292996,23.06503593
8/12/2015,8,12,2015,19.21088283,19.41116334,22.68982715,23.04756201
8/13/2015,8,13,2015,19.38006626,19.61020064,22.70163768,23.31094608
8/14/2015,8,14,2015,19.41677505,19.59347641,22.43661013,23.20795851
8/15/2015,8,15,2015,18.59623402,18.92416803,22.06354366,22.3960189
8/16/2015,8,16,2015,16.59567697,17.25261341,20.82501443,21.07683279
8/17/2015,8,17,2015,14.95227269,15.64928747,18.62297653,19.32300657
8/18/2015,8,18,2015,14.7601842,15.38785359,18.15680567,18.28087692
8/19/2015,8,19,2015,14.3542407,15.12663134,17.84834433,18.19584027
8/20/2015,8,20,2015,14.07242481,15.12995063,17.62200455,18.22070429
8/21/2015,8,21,2015,14.54599137,15.22085834,18.0622693,17.95577322
8/22/2015,8,22,2015,14.83835187,15.32871665,18.37661738,18.68758568
8/23/2015,8,23,2015,14.81303831,15.68756402,18.39443162,18.88318196
8/24/2015,8,24,2015,15.96514786,16.49898836,18.43353689,19.14800335
8/25/2015,8,25,2015,14.50161106,15.05757047,17.75594646,18.24225628
8/26/2015,8,26,2015,14.20412753,15.39037193,18.13535805,18.00744968
8/27/2015,8,27,2015,15.51392431,16.53585104,18.33375792,18.91277831
8/28/2015,8,28,2015,16.12003359,16.52936398,18.36599078,19.17346122
8/29/2015,8,29,2015,16.15060206,16.68540637,18.61389633,18.97469194
8/30/2015,8,30,2015,17.47442318,17.93751723,19.7673335,20.22263807
8/31/2015,8,31,2015,17.87296321,18.3734542,20.59589499,21.15539661
9/1/2015,9,1,2015,16.49075425,17.12731082,20.37378913,21.05383614
9/2/2015,9,2,2015,14.96715446,15.59018989,19.4955253,19.43948765
9/3/2015,9,3,2015,14.51332669,15.08600257,18.87694904,18.80818926
9/4/2015,9,4,2015,12.78065198,13.39976101,17.55895521,17.7171058
9/5/2015,9,5,2015,11.51387973,12.56254714,16.33712332,16.55170432
9/6/2015,9,6,2015,12.00332791,12.58615027,15.48358757,15.97913686
9/7/2015,9,7,2015,11.74731691,12.50240349,14.7466003,15.36726705
9/8/2015,9,8,2015,12.43522034,13.15348909,14.90360712,15.19966776
9/9/2015,9,9,2015,11.77680141,12.53736553,14.90961318,15.30064157
9/10/2015,9,10,2015,11.40753635,12.02330673,14.94960092,14.95063019
9/11/2015,9,11,2015,11.66776905,12.30019874,14.86585267,14.94653752
9/12/2015,9,12,2015,11.73356277,12.5784373,14.97153092,15.11555573
9/13/2015,9,13,2015,13.84722024,14.19883451,15.46643072,16.02495896
9/14/2015,9,14,2015,13.64965619,14.1321093,15.51180929,16.20759892
9/15/2015,9,15,2015,11.92265047,12.72488589,15.55574541,15.57202401
9/16/2015,9,16,2015,11.72289552,12.9520508,15.32903566,15.30234249
9/17/2015,9,17,2015,12.48774479,13.69455635,15.03173917,15.64228657
9/18/2015,9,18,2015,12.33105135,13.39554851,14.8959934,14.96522791
9/19/2015,9,19,2015,11.61386125,12.90522398,15.08678192,15.0815872
9/20/2015,9,20,2015,11.72028563,12.69491735,14.80084227,15.08921226
9/21/2015,9,21,2015,11.645373,12.4976262,14.72688005,14.83747489
9/22/2015,9,22,2015,11.47129413,12.50778701,14.68125478,14.78884076
9/23/2015,9,23,2015,11.51133266,12.29987946,14.26392625,14.64974796
9/24/2015,9,24,2015,12.17439073,12.87209815,14.31134498,14.54719233
9/25/2015,9,25,2015,11.19204872,12.1781778,14.31876791,14.42569478
9/26/2015,9,26,2015,11.17989556,11.91883426,14.23840703,14.44328761
9/27/2015,9,27,2015,11.10204708,11.62983609,14.0082333,14.26685513
9/28/2015,9,28,2015,9.647805843,10.28747493,13.55335103,13.65103434
9/29/2015,9,29,2015,9.370403762,10.02618104,13.05921993,13.19441384
9/30/2015,9,30,2015,9.366070384,10.29887429,12.60357638,12.88876237
10/1/2015,10,1,2015,8.962732855,9.584004242,12.21654695,12.29672355
10/2/2015,10,2,2015,8.835049908,9.400093562,12.02872005,12.0111495
10/3/2015,10,3,2015,9.668467381,10.28691374,12.14387584,12.37711313
10/4/2015,10,4,2015,9.689574118,10.46083722,12.10078267,12.50021765
10/5/2015,10,5,2015,11.14351934,11.77294363,12.48841846,12.54803599
10/6/2015,10,6,2015,12.05099569,12.9824869,13.45760164,13.64524833
10/7/2015,10,7,2015,12.36371584,13.12908659,13.98656387,14.48562711
10/8/2015,10,8,2015,12.19856538,12.72527627,14.26510432,14.37558763
10/9/2015,10,9,2015,11.65075212,12.36333821,14.18608882,14.16200419
10/10/2015,10,10,2015,10.68761248,11.51773967,13.8173521,13.81197342
10/11/2015,10,11,2015,9.405700009,9.793818321,12.90910172,12.81331642
10/12/2015,10,12,2015,7.393784759,8.032578768,11.68202523,11.33254728
10/13/2015,10,13,2015,7.12301377,7.812410187,10.63276268,10.56342639
10/14/2015,10,14,2015,7.341577063,7.841262607,9.81190321,9.951242629
10/15/2015,10,15,2015,6.755632089,7.252866029,9.369826155,9.317345524
10/16/2015,10,16,2015,7.317056474,7.927255606,8.986733668,9.346573913
10/17/2015,10,17,2015,7.850928726,8.354332731,9.111522749,9.077539172
10/18/2015,10,18,2015,8.034979163,8.509519012,9.282835145,9.269327865
10/19/2015,10,19,2015,7.924495087,8.362559014,9.308353584,9.324938178
10/20/2015,10,20,2015,8.494383488,9.064452842,9.753726138,9.661337484
10/21/2015,10,21,2015,8.075061274,8.770451851,9.839905393,9.881571045
10/22/2015,10,22,2015,7.652330739,8.381141578,9.848838827,9.706522617
10/23/2015,10,23,2015,9.04524152,9.613767471,10.30305895,10.25385415
10/24/2015,10,24,2015,7.559682026,7.959056502,10.08270652,10.03198795
10/25/2015,10,25,2015,8.708112426,8.990769926,10.04489839,10.0087653
10/26/2015,10,26,2015,9.083413081,9.182804371,10.09770663,10.36990987
10/27/2015,10,27,2015,8.012144027,8.699238483,9.957951939,9.917461923
10/28/2015,10,28,2015,8.811334533,9.46359896,10.24798218,10.07488367
10/29/2015,10,29,2015,8.934967181,9.620975827,10.36024319,10.56140743
10/30/2015,10,30,2015,9.564614904,10.18794123,10.75541598,10.86911455
10/31/2015,10,31,2015,8.39904664,9.044931574,10.6154909,10.48529483
11/1/2015,11,1,2015,6.906819624,7.613335184,9.993237842,9.725863766
11/2/2015,11,2,2015,5.683307858,6.641132929,9.152455989,9.053514177
11/3/2015,11,3,2015,4.752890591,5.91552754,8.513334064,8.478296457
11/4/2015,11,4,2015,5.798256631,6.827201895,8.266903098,8.210074019
11/5/2015,11,5,2015,7.676024395,8.673509687,8.596296462,8.6664134
11/6/2015,11,6,2015,8.32615018,9.533612695,9.226548201,9.279347084
11/7/2015,11,7,2015,10.38636958,11.47515706,10.68355508,10.74294352
11/8/2015,11,8,2015,10.4513619,11.44018003,11.16037049,11.63319823
11/9/2015,11,9,2015,10.18559608,11.44170722,11.93742156,11.49271925
11/10/2015,11,10,2015,10.68710789,11.38394056,12.12650622,12.13178541
11/11/2015,11,11,2015,10.30372275,11.00421313,12.06341733,12.19540008
11/12/2015,11,12,2015,9.371014939,10.24772475,11.83482965,11.74448394
11/13/2015,11,13,2015,8.312383351,9.049056473,11.26875575,11.0819801
11/14/2015,11,14,2015,8.282480658,8.772849601,10.59830888,10.44039105
11/15/2015,11,15,2015,8.753652081,9.48523579,10.28465931,10.33719408
11/16/2015,11,16,2015,8.900889942,9.537583332,10.2411467,10.51470264
11/17/2015,11,17,2015,9.516033606,10.17256134,10.58243111,10.57392176
11/18/2015,11,18,2015,10.39385552,10.7584116,11.02820058,11.21380621
11/19/2015,11,19,2015,9.976074253,10.47617785,11.36551654,11.12514933
11/20/2015,11,20,2015,9.35323578,9.892677826,10.99861484,11.27260488
11/21/2015,11,21,2015,7.544433843,8.303673324,9.674265449,9.891867681
11/22/2015,11,22,2015,5.83124923,6.81658007,8.504853903,8.662451658
11/23/2015,11,23,2015,5.549765959,6.244752418,7.518703913,7.649784226
11/24/2015,11,24,2015,5.444518332,5.695103795,6.722312278,6.788611113
11/25/2015,11,25,2015,4.910237244,5.248124547,6.424678292,6.408985073
11/26/2015,11,26,2015,5.666586924,6.21108585,6.361735983,6.460630074
11/27/2015,11,27,2015,4.456228905,4.803486187,6.186910313,6.06555645
11/28/2015,11,28,2015,4.271033879,4.631533305,5.784088782,5.832778647
11/29/2015,11,29,2015,5.482442955,5.984486717,5.660430702,5.807212743
11/30/2015,11,30,2015,7.475496008,7.717624599,6.943399171,6.838607012
12/1/2015,12,1,2015,8.624658977,8.635140404,8.148951321,7.974572313
12/2/2015,12,2,2015,8.920852054,8.890517079,8.96809633,8.651663372
12/3/2015,12,3,2015,8.428736841,8.240776202,8.793860015,8.73394131
12/4/2015,12,4,2015,7.472662499,6.910949649,7.969902163,7.82898047
12/5/2015,12,5,2015,7.680011506,7.152155637,7.762590345,7.390968388
12/6/2015,12,6,2015,7.006734281,6.709285012,7.758484695,7.405134957
12/7/2015,12,7,2015,7.637222877,7.554001283,8.070076811,7.591622694
12/8/2015,12,8,2015,7.010573169,5.999274357,8.020646509,7.392608126
12/9/2015,12,9,2015,7.145554155,6.539707543,7.620536828,7.186697215
12/10/2015,12,10,2015,6.254915271,5.267836422,7.363532406,6.688883622
12/11/2015,12,11,2015,6.367530978,4.759029996,6.840802321,6.392337441
12/12/2015,12,12,2015,7.511611285,6.919997927,7.046927722,6.567797655
12/13/2015,12,13,2015,8.009841208,7.620217328,7.703117596,7.258566058
12/14/2015,12,14,2015,7.92962281,7.550475783,7.916099478,7.588495211
12/15/2015,12,15,2015,7.572563579,7.299136063,7.859554988,7.386127036
12/16/2015,12,16,2015,7.497037785,7.275830964,7.797698566,7.328946215
12/17/2015,12,17,2015,8.890508931,8.963542167,8.150908312,7.868694127
12/18/2015,12,18,2015,8.762763699,8.807521459,8.92421617,8.526937895
12/19/2015,12,19,2015,8.964746877,8.959664218,9.237070249,8.935314342
12/20/2015,12,20,2015,8.523950612,7.807088067,9.206400147,8.622592003
12/21/2015,12,21,2015,8.35915187,8.31016886,8.884648546,8.591543426
12/22/2015,12,22,2015,8.674494313,8.677027922,9.050336943,8.73713882
12/23/2015,12,23,2015,8.083947439,8.187997989,9.077049405,8.778893989
12/24/2015,12,24,2015,8.042706188,7.643268575,8.759090064,8.435091722
12/25/2015,12,25,2015,8.728790109,8.818919126,8.789859805,8.541769546
12/26/2015,12,26,2015,8.189423668,8.451934587,9.18876059,8.826109306
12/27/2015,12,27,2015,7.345255467,7.026238289,8.698627217,8.367322651
12/28/2015,12,28,2015,6.845166127,6.066945572,8.01213957,7.481638921
12/29/2015,12,29,2015,6.512164823,5.965272017,7.392952545,6.770827493
12/30/2015,12,30,2015,7.146931176,6.264814095,6.983175004,6.536374091
12/31/2015,12,31,2015,6.659237348,5.409591872,7.059163134,6.382005617
1/1/2016,1,1,2016,7.09668506,6.131099083,6.740468853,6.555019289
1/2/2016,1,2,2016,6.252100689,5.239125488,6.572718633,6.053486925
1/3/2016,1,3,2016,5.980171167,5.162547573,6.335350135,6.05791216
1/4/2016,1,4,2016,5.162881281,4.400492731,5.782602398,5.337688596
1/5/2016,1,5,2016,6.183225692,5.39945486,5.438425454,5.338753527
1/6/2016,1,6,2016,6.538827864,6.049967896,5.646918536,5.550027799
1/7/2016,1,7,2016,6.925362893,6.23063523,5.977341317,5.851625642
1/8/2016,1,8,2016,6.87614393,5.507529019,6.048049278,5.863742016
1/9/2016,1,9,2016,6.750314542,4.633263545,5.415495077,5.128960124
1/10/2016,1,10,2016,7.540968246,5.99797258,5.437206615,5.129479165
1/11/2016,1,11,2016,7.590753709,6.165953164,6.142326908,5.860465222
1/12/2016,1,12,2016,7.547135566,6.202930869,6.1994721,6.030387126
1/13/2016,1,13,2016,7.500663122,5.972696367,6.257793084,5.999173478
1/14/2016,1,14,2016,7.584913424,5.691890198,6.023081158,5.730900839
1/15/2016,1,15,2016,6.997906007,4.787781005,5.743977351,5.400688206
1/16/2016,1,16,2016,7.137430202,4.799825898,5.173384086,4.860705696
1/17/2016,1,17,2016,6.860482154,4.442595716,4.985764589,4.502496663
1/18/2016,1,18,2016,5.802459985,2.400913755,4.355952195,3.671132992
1/19/2016,1,19,2016,5.805184785,2.215961245,3.31048162,2.381266468
1/20/2016,1,20,2016,6.238286993,2.905382586,3.127242115,1.949005632
1/21/2016,1,21,2016,6.482550486,3.225885492,3.438917905,2.230078094
1/22/2016,1,22,2016,5.678420686,1.71776846,3.316380277,1.841954342
1/23/2016,1,23,2016,6.286132658,3.392220592,3.089469372,1.811160835
1/24/2016,1,24,2016,7.057048824,4.604396241,3.940867436,2.734772908
1/25/2016,1,25,2016,7.082750682,4.708399627,4.960611123,4.139821568
1/26/2016,1,26,2016,7.062079806,5.203041629,4.848386932,4.339059569
1/27/2016,1,27,2016,7.862190661,6.592468564,5.55753178,5.108304509
1/28/2016,1,28,2016,8.113439281,7.035971583,6.508148933,6.20700158
1/29/2016,1,29,2016,7.193916769,5.537987763,6.466827621,5.994349982
